0,0,0,0,0,0,0,0,0,1798,6315,1463,3158,3255,2128,1431,2754,2804,1824,1914,7017,8322,0,0,0,12629,4421,1142,7749,3502,982,2302,552,10443,9276,13873,19875,10806,14256,1132,666
0,0,0,0,0,0,0,0,0,1802,6321,1462,3154,4009,2124,1432,2754,2796,1822,1920,7004,8444,0,0,0,12633,4424,1145,7754,3504,979,1869,552,10474,9259,13884,19867,10820,14263,1129,666
0,0,0,0,0,0,0,0,0,1800,6322,1462,3151,3139,2127,1457,2755,2795,1820,1912,7013,8507,0,0,0,12637,4406,1142,7752,4132,978,1418,552,10482,10235,13880,19846,10835,14277,1136,666
0,0,0,0,0,0,0,0,0,1798,6303,1462,3160,3100,2128,1432,2755,2803,1819,1911,7020,8443,0,0,0,12642,4408,1141,7753,4025,979,1404,552,10471,9471,13913,19824,10829,14296,1141,666
0,0,0,0,0,0,0,0,0,1801,6279,1461,3161,3090,2127,1432,2754,2805,1820,1912,7022,8421,0,0,0,12606,4353,1140,7762,3650,973,1401,551,10492,9361,13894,19825,10760,14282,1142,666
0,0,0,0,0,0,0,0,0,1800,6292,1462,3174,3019,2129,1432,2749,2801,1823,1915,7986,8441,0,0,0,12585,4337,1143,7757,3633,970,1398,552,10465,9351,13898,19820,10749,14268,1134,666
0,0,0,0,0,0,0,0,0,1801,6309,1461,3209,3000,2129,1433,2678,2804,1827,1912,7145,8429,0,0,0,12526,4276,1142,7753,3618,976,1398,552,10478,9334,13893,19809,10752,14268,1127,665
0,0,0,0,0,0,0,0,0,1800,6294,1460,3208,2995,2127,1434,2677,2800,1824,1911,7112,8426,0,0,0,12477,4246,1140,7751,3624,983,1397,551,10479,9330,13776,19806,10753,14278,1128,665
0,0,0,0,0,0,0,0,0,1800,6278,1461,3217,2997,2128,1432,2675,2804,1821,1912,7049,8429,0,0,0,12475,4244,1141,7754,3620,980,1396,552,10447,9338,13757,19776,10753,14284,1132,666
0,0,0,0,0,0,0,0,0,1801,6272,1461,3218,2991,2127,1433,2672,2800,1826,1921,7029,8440,0,0,0,12473,4258,1142,7756,3605,978,1396,552,10470,9338,13743,19771,10729,14260,1129,667
0,0,0,0,0,0,0,0,0,1801,6279,1460,3209,2981,2129,1431,2673,2800,1826,1913,7029,8426,0,0,0,12449,4268,1145,7765,3606,983,1396,552,10418,9333,13736,19795,10729,14259,1126,666
0,0,0,0,0,0,0,0,0,1800,6269,1460,3207,2973,2125,1431,2675,2804,1824,1914,7020,8428,0,0,0,12441,4251,1143,7758,3612,983,1395,551,10449,9343,13750,19794,10750,14251,1126,666
0,0,0,0,0,0,0,0,0,1801,6253,1461,3212,2942,2125,1432,2676,2794,1824,1913,7023,8388,0,0,0,12444,4250,1141,7752,3610,977,1395,552,10447,9334,13735,19777,10756,14271,1137,665
0,0,0,0,0,0,0,0,0,1801,6243,1462,3217,2944,2127,1430,2674,2800,1825,1912,7027,8376,0,0,0,12444,4258,1140,7762,3595,973,1394,552,10408,9335,13738,20840,10759,14254,1141,666
0,0,0,0,0,0,0,0,0,1801,6261,1460,3219,2949,2124,1430,2674,2805,1831,1912,7019,8392,0,0,0,12364,4270,1142,7762,3588,976,1394,552,10454,9338,13749,19994,10745,14258,1132,667
0,0,0,0,0,0,0,0,0,1802,6265,1461,3210,2952,2127,1431,2671,2792,1831,1915,7016,8394,0,0,0,12344,4274,1143,7747,3596,977,1395,552,10441,9325,13775,19873,10690,14260,1131,666
0,0,0,0,0,0,0,0,0,1802,6254,1461,3215,2948,2127,1430,2671,2786,1828,1913,7031,8376,0,0,0,12342,4271,1144,7743,3599,983,1394,552,10463,9339,13764,19864,10696,14271,1128,665
0,0,0,0,0,0,0,0,0,1802,6256,1461,3218,2940,2124,1431,2671,2789,1828,1912,7043,8367,0,0,0,12343,4265,1140,7744,3603,983,1395,552,10501,9340,13777,19860,10685,14260,1134,665
0,0,0,0,0,0,0,0,0,1798,6248,1461,3221,2940,2127,1428,2669,2790,1823,1911,7047,8370,0,0,0,12333,4285,1141,7754,3603,973,1394,552,10484,9355,13750,19846,10687,14265,1138,667
0,0,0,0,0,0,0,0,0,1799,6257,1462,3217,2946,2127,1430,2670,2783,1825,1912,7035,8486,0,0,0,12332,4293,1141,7747,3625,939,1395,552,10507,9331,13708,19872,10690,14248,1135,666
0,0,0,0,0,0,0,0,0,1764,6269,1461,3209,2947,2127,1432,2618,2781,1829,1910,7032,9521,0,0,0,12386,4417,1143,7747,4725,876,1395,551,10440,9321,13728,19888,10695,14245,1133,665
0,0,0,0,0,0,0,0,0,1737,6265,1460,3214,2941,2128,1430,2594,2779,1821,1911,7038,8849,0,0,0,12423,4395,1142,7744,3796,886,1394,552,10435,9309,13752,19884,10701,14253,1131,665
0,0,0,0,0,0,0,0,0,1737,6251,1460,3218,2941,2125,1433,2591,2792,1564,1919,7033,8529,0,0,0,12619,4427,1142,7754,3769,881,1394,553,10445,9315,13754,19845,10694,14242,1133,666
0,0,0,0,0,0,0,0,0,1734,6257,1460,3216,2941,2128,1431,2594,2789,1542,1915,7026,8499,0,0,0,12678,4484,1141,7756,3760,871,1394,552,10400,9263,13761,19822,10671,14584,1127,665
0,0,0,0,0,0,0,0,0,1737,6268,1460,3212,2940,2125,1432,2595,2791,1543,1917,7023,8541,0,0,0,12670,4553,1143,7751,3762,876,1395,552,10456,9025,13760,19831,10677,15308,1125,665
0,0,0,0,0,0,0,0,0,1737,6270,1460,3208,2935,2126,1430,2593,2786,1539,1916,7032,8478,0,0,0,12562,4525,1142,7741,4791,874,1394,552,10357,8847,13747,19826,10692,14464,1125,664
0,0,0,0,0,0,0,0,0,1738,6250,1460,3213,2927,2128,1452,2594,2788,1539,1914,7033,8481,0,0,0,12570,4519,1141,7744,3887,866,1394,552,10330,8841,13740,19815,10695,14414,1134,665
0,0,0,0,0,0,0,0,0,1737,6254,1459,3215,2928,2124,1439,2595,2787,1541,1915,7038,8503,0,0,0,12555,4448,1142,7752,3871,865,1395,552,10378,8851,13742,19826,10687,14384,1141,665
0,0,0,0,0,0,0,0,0,1735,6265,1460,3213,2936,2128,1458,2594,2791,1545,1916,7034,8530,0,0,0,12533,4421,1145,7755,3868,868,1395,552,10334,8851,13775,19817,10677,14382,1131,664
0,0,0,0,0,0,0,0,0,1738,6279,1460,3206,2935,2127,1473,2596,2784,1645,1917,7031,8634,0,0,0,12486,4475,1144,7754,3879,870,1395,552,10361,8826,13775,19820,10686,14390,1125,664
0,0,0,0,0,0,0,0,0,1737,6262,1460,3197,2931,2128,1476,2596,2785,1819,1921,7029,8561,0,0,0,12476,4486,1143,7738,3885,873,1395,552,10372,8841,13885,19839,10701,14394,1126,664
0,0,0,0,0,0,0,0,0,1734,6262,1460,3205,2891,2129,1480,2597,2793,1818,1913,7044,8800,0,0,0,12427,4389,1142,7747,3879,875,1395,552,10348,8847,13884,19846,10691,14418,1136,663
0,0,0,0,0,0,0,0,0,1736,6260,1459,3208,2854,2124,1483,2596,2797,1814,1914,7052,8747,0,0,0,12396,4391,1142,7760,3881,871,1395,552,10403,8859,13861,19831,10683,14398,1136,664
0,0,0,0,0,0,0,0,0,1735,6264,1459,3203,2858,2128,1505,2598,2802,1816,1911,7032,8753,0,0,0,12376,4392,1144,7744,3884,870,1394,551,10376,8860,13978,19839,10674,14379,1128,664
0,0,0,0,0,0,0,0,0,1739,6287,1459,3203,2862,2126,1513,2595,2794,1821,1911,7027,8208,0,0,0,12392,4368,1141,7739,3869,875,1393,552,10390,8829,13906,19845,10677,14351,1121,664
0,0,0,0,0,0,0,0,0,1737,6271,1458,3208,2856,2129,1503,2595,2791,1819,1913,7031,7959,0,0,0,12386,4357,1141,7743,3881,885,2267,551,10417,8831,14030,19842,10683,14319,1124,663
0,0,0,0,0,0,0,0,0,1735,6268,1459,3209,2857,2123,1514,2595,2791,1815,1914,7030,7958,0,0,0,12425,4360,1141,7753,3880,885,2401,552,10388,8838,14142,19818,10671,14340,1129,663
0,0,0,0,0,0,0,0,0,1734,6266,1459,3213,2861,2125,1516,2619,2798,1819,1941,7034,7964,0,0,0,12471,4323,1142,7753,3867,875,1901,551,10424,8826,14109,19814,10659,14302,1127,663
0,0,0,0,0,0,0,0,0,1736,6275,1460,3202,2858,2126,1527,2674,2800,1821,1912,7022,7943,0,0,0,12453,4326,1144,7747,3873,880,1550,551,10709,8830,14115,19838,10612,14292,1123,664
0,0,0,0,0,0,0,0,0,2615,6277,1460,3197,2855,2124,1525,2670,2795,1819,1911,7018,7958,0,0,0,12463,4303,1141,7742,3882,881,1537,553,11358,8826,14071,19853,10596,14330,1123,663
0,0,0,0,0,0,0,0,0,2577,6262,1459,3196,2854,2124,1508,2671,2791,1819,1913,7026,7956,0,0,0,12471,4300,1140,7741,3867,878,1535,552,10424,8811,13991,19852,10829,14333,1131,663
0,0,0,0,0,0,0,0,0,1899,6263,1459,3202,2851,2123,1495,2670,2791,1819,1911,7981,7923,0,0,0,12464,4298,1142,7753,3863,880,1534,553,10399,8835,13989,19850,10884,14348,1138,663
0,0,0,0,0,0,0,0,0,1819,6275,1458,3202,2857,2123,1491,2669,2793,1739,1917,7215,7922,0,0,0,12463,4305,1141,7754,3851,879,1533,552,10436,8828,13991,19825,10871,14341,1129,663
0,0,0,0,0,0,0,0,0,1813,6283,1460,3197,2858,2124,1477,2672,2793,1733,1912,7140,7924,0,0,0,12496,4349,1143,7744,3768,875,1532,552,10441,8834,13992,19833,11478,14360,1122,663
0,0,0,0,0,0,0,0,0,1810,6269,1460,3363,2856,2122,1470,2673,2792,1729,1912,7135,7898,0,0,0,12585,4376,1141,7743,3757,874,1531,553,10779,8821,14016,19829,12520,14369,1122,662
0,0,0,0,0,0,0,0,0,1807,6261,1458,3955,2847,2124,1449,2672,2795,1729,1915,7143,7884,0,0,0,12557,4372,1139,7748,3744,875,1531,554,11414,8818,14041,19835,12029,14349,1129,663
0,0,0,0,0,0,0,0,0,1804,6254,1459,3316,2830,2125,1448,2671,2797,1725,1914,7150,7890,0,0,0,12542,4396,1141,7752,3749,876,1531,553,10300,8842,14236,19809,11631,14349,1133,662
0,0,0,0,0,0,0,0,0,1803,6266,1460,3296,2759,2124,1451,2673,2794,1726,1927,7146,7794,0,0,0,12549,4385,1142,7744,3738,868,1530,553,10346,8821,14249,19847,11091,14335,1131,662
0,0,0,0,0,0,0,0,0,1805,6269,1459,3294,2507,2122,1456,2672,2789,1731,1918,7149,7670,0,0,0,12565,4379,1140,7731,3736,877,1530,552,10363,8836,14214,19866,11091,14345,1130,663
0,0,0,0,0,0,0,0,0,1804,6271,1457,3295,2275,2123,1455,2673,2793,1725,1914,7140,7624,0,0,0,12575,4444,1140,7739,3752,881,1528,552,10293,8832,14216,19876,11091,14358,1133,663
0,0,0,0,0,0,0,0,0,1801,6261,2124,3327,2273,2125,1447,2671,2800,1721,1915,7146,7637,0,0,0,12598,4485,1140,7753,3751,873,1527,552,10653,8836,14213,19857,11085,14521,1134,662
0,0,0,0,0,0,0,0,0,1802,6258,2736,3369,2275,2123,1445,2674,2803,1724,1912,7143,7664,0,0,0,12523,4513,1144,7755,3741,866,1526,553,11255,8838,14278,19836,11063,15388,1130,662
0,0,0,0,0,0,0,0,0,1802,6269,1966,3362,2274,2125,1446,2671,2805,1726,2866,7140,7670,0,0,0,12534,4584,1142,7752,3743,869,1525,552,10303,8828,14346,19844,11069,15315,1126,662
0,0,0,0,0,0,0,0,0,1801,6272,1623,3360,2272,2129,1451,2669,2804,1724,2051,7134,7674,0,0,0,12528,4540,1142,7750,3746,875,1525,552,10311,8822,14265,19860,11077,14930,1124,662
0,0,0,0,0,0,0,0,0,1802,6259,1612,3369,2265,2124,1450,2672,2793,1724,2031,7139,7704,0,0,0,12577,4628,1139,7742,3759,877,1526,553,10292,8834,14270,19837,11090,14569,1132,662
0,0,0,0,0,0,0,0,0,1800,6259,1610,3372,2267,2126,1447,2669,2801,1725,2029,7147,7692,0,0,0,12590,4635,1144,7752,3760,874,1526,552,10332,8840,14257,19840,11085,14543,1139,661
0,0,0,0,0,0,0,0,0,1799,6275,1609,3375,2274,2125,1449,2672,2807,1729,2025,7150,7687,0,0,0,12570,4637,1142,7750,3759,877,1526,552,10307,8840,14257,19829,11062,14524,1130,662
0,0,0,0,0,0,0,0,0,1799,6287,1609,3369,2273,2126,1438,2672,2805,1801,2026,7145,7650,0,0,0,12482,4542,1140,7744,3762,878,1525,552,10326,8837,14285,19836,11066,14525,1125,662
0,0,0,0,0,0,0,0,0,1800,6280,1609,3363,2267,2123,1445,2673,2803,1841,2021,7138,7650,0,0,0,12475,4531,1140,7738,3763,872,1523,552,10350,8819,14258,19839,11078,14492,1124,661
0,0,0,0,0,0,0,0,0,1797,6270,1608,3370,2267,2125,1438,2672,2804,1838,2028,7144,7677,0,0,0,12448,4429,1140,7744,3757,874,1523,551,10302,8829,14261,19854,11073,14504,1131,661
0,0,0,0,0,0,0,0,0,1797,6262,1606,3373,2267,2125,1440,2673,2805,1836,2019,7160,7697,0,0,0,12508,4599,1142,7753,3756,865,1522,552,10522,8844,14259,19836,11073,14527,1139,662
0,0,0,0,0,0,0,0,0,1797,6269,1605,3376,2273,2690,1435,2627,2800,1812,2022,7160,7694,0,0,0,12507,4571,1142,7672,3743,865,1524,551,11449,8829,14262,19857,11059,14522,1129,661
0,0,0,0,0,0,0,0,0,1797,6273,1606,3371,2269,2848,1433,2600,2796,1563,2022,7151,7650,0,0,0,12488,4548,1139,7663,3743,875,1524,552,10440,8837,14255,19869,11066,14527,1131,661
0,0,0,0,0,0,0,0,0,1804,6271,1606,3374,2268,2846,1434,2601,2798,1558,2023,7148,7664,0,0,0,12533,4548,1139,7679,3750,882,1524,552,10479,8837,14255,19855,11076,14502,1132,662
0,0,0,0,0,0,0,0,0,1796,6282,1605,3377,2269,2838,1436,2600,2803,1550,2023,7161,7618,0,0,0,12624,4575,1139,7676,3756,875,1524,552,10335,8841,14246,19877,11073,14450,1136,661
0,0,0,0,0,0,0,0,0,1795,6266,1606,3378,2273,2813,1440,2600,2804,1553,2026,7140,7523,0,0,0,12739,4769,1142,7689,3743,863,1523,551,10372,8846,14256,19845,10877,14442,1134,662
0,0,0,0,0,0,0,0,0,1798,6272,1605,3375,2271,2510,1438,2599,2806,1552,2021,7144,7555,0,0,0,12719,4747,1143,7689,3742,868,1522,551,10359,8825,14237,19843,10784,14413,1127,661
0,0,0,0,0,0,0,0,0,1802,6278,1604,3370,2268,2220,1437,2600,2806,1554,2020,7552,7616,0,0,0,12718,4724,1138,7678,3746,883,1522,552,10636,8831,14241,19852,10789,14402,1124,661
0,0,0,0,0,0,0,0,0,1804,6253,1604,3373,2270,2204,1433,2597,2799,1551,2020,7803,7613,0,0,0,12690,4638,1141,7675,3761,877,1520,552,11467,8821,14242,19850,10791,14410,1131,662
0,0,0,0,0,0,0,0,0,1803,6249,1601,3378,2269,2202,1433,2596,2801,1768,2021,7263,7615,0,0,0,12677,4621,1139,7690,3749,874,1521,552,10353,8832,14230,19838,10785,14411,1138,662
0,0,0,0,0,0,0,0,0,1800,6252,1603,3380,2279,2952,1436,2596,2805,1830,2026,7251,7624,0,0,0,12647,4612,1143,7685,3741,869,1521,552,10405,8816,14227,19822,10776,14395,1130,660
0,0,0,0,0,0,0,0,0,1797,6570,1602,3368,2280,2825,1436,2598,2803,1832,2025,7243,7736,0,0,0,12536,4562,1140,7671,3740,861,1520,551,10388,8823,14232,19861,10789,14384,1124,661
0,0,0,0,0,0,0,0,0,1796,8267,1602,3361,2436,2293,1435,2599,2795,1838,2019,7243,7686,0,0,0,12445,4505,1141,7667,3728,861,1521,551,10314,8803,14228,19874,11431,14391,1125,661
0,0,0,0,0,0,0,0,0,1794,8262,1603,3365,2786,2277,1433,2598,2794,1836,2020,7232,7679,0,0,0,12439,4508,1140,7675,3726,863,1522,552,10610,8832,14232,19834,10915,14393,1130,663
0,0,0,0,0,0,0,0,0,1792,8257,1601,3368,2775,2272,1435,2599,2797,1832,2019,7249,7680,0,0,0,12483,4646,1143,7681,3732,863,1521,551,11386,8829,14418,19835,10877,14395,1133,662
0,0,0,0,0,0,0,0,0,1790,8265,1601,3365,2775,2271,1434,2597,2796,1833,2020,7246,7663,0,0,0,12405,4653,1142,7677,3730,863,1520,554,10402,8833,14451,19859,10848,14408,1127,662
0,0,0,0,0,0,0,0,0,1793,8267,1602,3364,2776,2268,1437,2601,2794,1838,2018,7236,7678,0,0,0,12332,4625,1139,7665,3730,870,1520,554,10408,8835,14429,19886,10810,14400,1126,661
0,0,0,0,0,0,0,0,0,1792,8261,1601,3360,2766,2268,1456,2600,2796,1835,2017,7249,7669,0,0,0,12330,4619,1140,7669,3750,875,1519,553,10354,8817,14437,19880,10804,14411,1127,662
0,0,0,0,0,0,0,0,0,1789,8247,1601,3367,2763,2268,1433,2600,2804,1834,2017,7254,7665,0,0,0,12344,4615,1142,7668,3743,867,1519,554,10419,8827,14438,19873,10794,14387,1133,663
0,0,0,0,0,0,0,0,0,1789,8252,1601,3370,2768,2264,1434,2601,2805,1838,2018,7249,7666,0,0,0,12333,4625,1141,7684,3740,859,1519,556,10377,8835,14421,19875,10788,14401,1133,661
0,0,0,0,0,0,0,0,0,1788,8258,1600,3368,2770,2267,1432,2601,2805,1838,2018,7238,7643,0,0,0,12334,4631,1141,7687,3729,862,1518,556,10371,8834,14403,19872,10780,14402,1127,662
0,0,0,0,0,0,0,0,0,1790,8263,1601,3369,2765,2265,1433,2600,2805,1831,2016,7233,8096,0,0,0,12318,4561,1141,7678,3741,873,1518,557,10380,8833,14410,20127,10792,14440,1126,661
0,0,0,0,0,0,0,0,0,1791,8251,1600,3370,2759,2264,1437,2634,2800,1830,2015,7243,7626,0,0,0,12283,4486,1140,7672,3741,877,1516,557,10337,8823,14404,20487,10798,14412,1131,663
0,0,0,0,0,0,0,0,0,1790,8248,1603,3372,2754,2266,1433,2678,2804,1831,2014,7235,8200,0,0,0,12328,4587,1143,7682,3735,879,1515,557,10367,8812,14366,20470,10791,14399,1138,662
0,0,0,0,0,0,0,0,0,1789,8255,1601,3374,2761,2295,1433,2678,2812,1831,2017,7234,8524,0,0,0,12373,4629,1139,7686,3742,879,1515,557,10340,8803,14329,20051,10786,14378,1128,660
0,0,0,0,0,0,0,0,0,1791,6770,1601,3367,2761,2316,1434,2679,2806,1836,2017,7228,8149,0,0,0,12427,4649,1139,7677,3748,881,1514,557,10314,8817,14320,19952,10792,14381,1122,660
0,0,0,0,0,0,0,0,0,1791,6336,1603,3360,2754,2316,1433,2679,2800,1842,2015,7239,7710,0,0,0,12427,4622,1140,7663,3747,887,1514,556,10365,6478,14282,19964,10802,14389,1122,661
0,0,0,0,0,0,0,0,0,1788,6320,1602,3361,2752,2315,1435,2679,2798,1838,2014,7237,7663,0,0,0,12430,4628,1143,7666,3734,888,1513,557,10353,6390,14267,19952,10809,14398,1129,660
0,0,0,0,0,0,0,0,0,1790,6314,1601,3355,2751,2316,1433,2679,2801,1832,2015,7247,7651,0,0,0,12433,4654,1143,7685,3737,880,1513,556,10375,6376,14266,19938,10806,14373,1133,660
0,0,0,0,0,0,0,0,0,1791,6321,1600,3354,2755,2313,1438,2676,2799,1832,2014,7236,7669,0,0,0,12304,4550,1140,7676,3724,871,1514,556,10364,6394,14254,19963,10802,14371,1126,660
0,0,0,0,0,0,0,0,0,1793,6327,1601,3355,2761,2310,2210,2677,2802,1838,2016,7227,7643,0,0,0,12325,4616,1139,7664,3714,873,1513,556,10334,6374,14253,19979,10806,14380,1126,660
0,0,0,0,0,0,0,0,0,1794,6321,1602,3350,2755,2310,2164,2678,2801,1836,2014,7188,7644,0,0,0,12291,4537,1140,7671,3731,885,1514,883,10393,6380,14213,19945,10769,14385,1122,660
0,0,0,0,0,0,0,0,0,1791,6312,1602,3359,2750,2310,2164,2675,2802,1828,2020,7149,7653,0,0,0,12158,4400,1140,7674,3743,887,1513,906,10317,6388,14132,19940,10730,14381,1132,660
0,0,0,0,0,0,0,0,0,1792,6303,1601,3365,2757,2309,2154,2675,2806,1832,2014,7135,7644,0,0,0,12173,4379,1143,7670,3750,880,1513,630,10349,6371,13929,19910,10718,14374,1124,660
0,0,0,0,0,0,0,0,0,1792,6324,1601,3361,2754,2309,2113,2675,2805,1836,2014,7118,7663,0,0,0,12192,4358,1140,7675,3739,882,1512,627,10326,6395,13845,19911,10734,14365,1119,660
0,0,0,0,0,0,0,0,0,1791,6321,1600,3349,2750,2313,1699,2677,2806,1837,2016,7064,7639,0,0,0,12169,4304,1139,7667,3745,881,1513,627,10318,6372,13941,19913,10775,14342,1120,659
0,0,0,0,0,0,0,0,0,1793,6311,1600,3351,2750,2312,1522,2677,2803,1836,2014,7071,7638,0,0,0,12165,4293,1140,7666,3749,879,1513,626,10360,6384,14058,19909,10785,14361,1127,658
0,0,0,0,0,0,0,0,0,1791,6308,2292,3354,2752,2310,1512,2676,2810,1838,2015,7071,7546,0,0,0,12152,4230,1140,7677,3742,878,1513,627,10321,6391,14051,19916,10773,14368,2263,659
0,0,0,0,0,0,0,0,0,1793,6310,2901,3358,2760,2310,1509,2676,2809,1835,2011,7076,7521,0,0,0,12193,4340,1140,7677,3744,879,1512,627,10409,6379,14037,19919,10786,15495,1302,659
0,0,0,0,0,0,0,0,0,1793,6318,2089,3355,2771,2312,1508,2676,2808,1835,2012,7068,7564,0,0,0,12192,4310,1139,7680,3737,882,1511,627,10465,6376,14036,19929,10785,14628,1261,658
0,0,0,0,0,0,0,0,0,1793,6315,1765,3352,2770,2312,1505,2678,2801,1842,2012,7071,7640,0,0,0,12206,4296,1141,7677,3740,877,1511,626,10448,6364,14034,19927,10801,14496,1255,659
0,0,0,0,0,0,0,0,0,1793,6309,1757,3352,2768,2314,1504,2679,2804,1576,2015,7070,7647,0,0,0,12268,4285,1144,7685,3718,879,1511,627,10485,6390,14043,19911,10789,14488,1259,657
0,0,0,0,0,0,0,0,0,1794,6314,1754,3347,2761,2311,1505,2676,2804,1553,1965,7080,7653,0,0,0,12274,4299,1141,7693,3626,871,1511,627,10439,6388,14036,19900,10780,14491,1264,658
0,0,0,0,0,0,0,0,0,1793,6327,1752,3349,2764,2312,1504,2677,2809,1553,1939,7073,7657,0,0,0,12292,4302,1141,7676,3626,862,1511,625,10471,6402,13928,19911,10771,14490,1256,658
0,0,0,0,0,0,0,0,0,1795,6333,1753,3356,2769,2311,1502,2679,2811,1558,1938,7061,7658,0,0,0,12377,4340,1140,7667,3619,868,1655,626,10466,6385,13952,19917,10767,14491,1252,657
0,0,0,0,0,0,0,0,0,1795,6331,1750,3354,2766,2311,1499,2677,2810,1554,1940,7067,7678,0,0,0,12335,4263,1142,7668,3623,876,2521,626,10443,6366,14063,19913,10775,14505,1252,658
0,0,0,0,0,0,0,0,0,1794,6319,1752,3357,2763,2314,1500,2675,2809,1550,1937,7070,7679,0,0,0,12336,4229,1141,7667,3633,877,2301,626,10474,6395,14068,19916,10771,14518,1258,657
0,0,0,0,0,0,0,0,0,1792,6325,1750,3361,2770,2309,1503,2674,2808,1553,1938,7064,7652,0,0,0,12337,4251,1139,7670,3617,864,1624,625,10436,6384,14049,19914,10951,14522,1261,657
0,0,0,0,0,0,0,0,0,1793,6340,1749,3357,2771,2309,1501,2674,2807,1674,1937,7073,7664,0,0,0,12342,4260,1140,7677,3620,865,1596,626,10457,6398,14059,19924,11055,14549,1258,656
0,0,0,0,0,0,0,0,0,1793,6357,1748,3353,2771,2310,1500,2596,2809,1833,1938,7073,7637,0,0,0,12356,4254,1140,7665,3634,873,1591,627,10486,6401,14042,19942,11068,14552,1262,657
0,0,0,0,0,0,0,0,0,1794,6347,1748,3356,2761,2308,1498,2611,2806,1829,1933,7086,7645,0,0,0,12349,4236,1142,7662,3638,868,1588,626,10444,6378,14127,19953,11078,14546,1266,656
0,0,0,0,0,0,0,0,0,1800,6342,1750,3355,2757,2312,1494,2669,2800,1830,1936,7073,7666,0,0,0,12261,4195,1142,7669,3635,868,1587,625,10494,6384,14121,19932,11075,14533,1270,656
0,0,0,0,0,0,0,0,0,1801,6347,1747,3355,2764,2310,1496,2668,2802,1829,1937,7077,7657,0,0,0,12219,4196,1139,7676,3629,868,1586,626,10479,6377,14117,19920,11056,14527,1262,656
0,0,0,0,0,0,0,0,0,1797,6348,1746,3352,2763,2309,1495,2669,2802,1829,1936,7061,7648,0,0,0,12222,4200,1139,7670,3629,870,1585,625,10475,6373,14074,19553,10863,14536,1253,657
0,0,0,0,0,0,0,0,0,1798,6342,1747,3343,2746,2311,1495,2671,2797,1836,1937,7056,7652,0,0,0,12287,4211,1139,7662,3632,876,1585,625,10502,6358,13980,16747,9482,14547,1251,657
0,0,0,0,0,0,0,0,0,1796,6330,1745,3409,2745,2309,1498,2669,2799,1835,1936,7056,7610,0,0,0,12329,4296,1142,7663,3628,878,1584,625,10469,6371,13912,16723,9416,14521,1255,656
0,0,0,0,0,0,0,0,0,1800,6322,1743,3414,2747,2310,1495,2671,2803,1831,1936,7068,7606,0,0,0,12326,4315,1144,7673,3633,875,1582,624,10496,6371,13908,16699,9382,14498,1261,656
0,0,0,0,0,0,0,0,0,1802,6334,1742,3415,2750,2309,1495,2673,2797,1830,1937,7069,7641,0,0,0,12322,4313,1140,7672,3633,867,1583,624,10554,6381,13921,16706,9364,14480,1255,656
0,0,0,0,0,0,0,0,0,1804,6342,1742,3411,2756,2272,1494,2672,2797,1835,1934,7059,7625,0,0,0,12306,4416,1140,7659,3622,867,1581,623,10597,6368,13913,16717,9365,14492,1248,656
0,0,0,0,0,0,0,0,0,1803,6354,1741,3407,2752,2261,1514,2674,2798,1832,1933,7056,7606,0,0,0,12293,4397,1140,7661,3637,876,1583,623,10643,6366,13959,16725,9370,14507,1249,656
0,0,0,0,0,0,0,0,0,1799,6338,1739,3411,2751,2255,1499,2673,2801,1827,1933,7068,7628,0,0,0,12308,4434,1142,7663,3639,873,1583,621,10610,6385,14012,16736,9369,14539,1258,656
0,0,0,0,0,0,0,0,0,1802,6334,1739,3420,2756,2263,1493,2671,2801,1829,1933,7066,7625,0,0,0,12339,4510,1139,7677,3629,868,1582,622,10632,6375,13998,16732,9358,14533,1260,656
0,0,0,0,0,0,0,0,0,1795,6338,1738,3410,2755,2259,1494,2671,2806,1834,1934,7071,7618,0,0,0,12368,4491,1141,7686,3620,869,1583,621,10629,6386,13983,16749,9345,14529,1257,656
0,0,0,0,0,0,0,0,0,1795,6338,1738,3413,2751,2261,1493,2672,2806,1834,1932,7061,7622,0,0,0,12390,4462,1140,7673,3613,874,1582,620,10570,6381,13982,16758,9342,14456,1254,656
0,0,0,0,0,0,0,0,0,1796,6348,1738,3412,2746,2262,1491,2670,2797,1833,1935,7069,7622,0,0,0,12392,4455,1144,7665,3617,872,1582,621,10626,6403,13978,16760,9355,14459,1260,657
0,0,0,0,0,0,0,0,0,1794,6321,1735,3417,2747,2256,1491,2670,2795,1835,1936,7072,7621,0,0,0,12376,4404,1142,7679,3614,872,1582,621,10607,6393,13728,16756,9339,14441,1268,657
0,0,0,0,0,0,0,0,0,1795,6323,1736,3421,2756,2257,1488,2670,2800,1829,1934,7063,7637,0,0,0,12372,4359,1140,7693,3596,872,1582,620,10604,6378,13772,17046,9325,14427,1256,657
0,0,0,0,0,0,0,0,0,1794,6334,1736,3416,2760,2256,1490,2667,2798,1832,1935,7061,7599,0,0,0,12361,4368,1139,7683,3600,873,1581,620,10633,6378,13815,17564,9318,14421,1248,657
0,0,0,0,0,0,0,0,0,1793,6816,1736,3403,2758,2254,1490,2668,2796,1838,1933,7051,7601,0,0,0,12321,4274,1144,7669,3605,875,1581,620,10590,6363,13808,16953,9330,14437,1246,659
